Id,PostId,VoteTypeId,CreationDate
"3131","1157","2","2008-08-04T00:00:00.000"
"3132","848","2","2008-08-04T00:00:00.000"
"3133","1154","2","2008-08-04T00:00:00.000"
"3134","972","2","2008-08-04T00:00:00.000"
"3135","163","2","2008-08-04T00:00:00.000"
"3137","982","2","2008-08-04T00:00:00.000"
"3138","374","2","2008-08-04T00:00:00.000"
"3139","441","2","2008-08-04T00:00:00.000"
"3140","910","2","2008-08-04T00:00:00.000"
"3141","12","2","2008-08-04T00:00:00.000"
"3142","1154","2","2008-08-04T00:00:00.000"
"3143","1155","2","2008-08-04T00:00:00.000"
"3144","1153","2","2008-08-04T00:00:00.000"
"3145","1149","2","2008-08-04T00:00:00.000"
"3146","1163","2","2008-08-04T00:00:00.000"
"3147","1157","2","2008-08-04T00:00:00.000"
"3148","654","2","2008-08-04T00:00:00.000"
"3149","632","2","2008-08-04T00:00:00.000"
"3150","369","2","2008-08-04T00:00:00.000"
"3151","543","2","2008-08-04T00:00:00.000"
"3154","546","2","2008-08-04T00:00:00.000"
"3155","374","2","2008-08-04T00:00:00.000"
"3156","1110","3","2008-08-04T00:00:00.000"
"3157","760","2","2008-08-04T00:00:00.000"
"3158","240","2","2008-08-04T00:00:00.000"
"3159","1117","2","2008-08-04T00:00:00.000"
"3160","788","2","2008-08-04T00:00:00.000"
"3161","716","2","2008-08-04T00:00:00.000"
"3162","848","2","2008-08-04T00:00:00.000"
"3163","714","2","2008-08-04T00:00:00.000"
"3164","1169","2","2008-08-04T00:00:00.000"
"3165","480","2","2008-08-04T00:00:00.000"
"3166","478","2","2008-08-04T00:00:00.000"
"3173","1172","2","2008-08-04T00:00:00.000"
"3174","1153","2","2008-08-04T00:00:00.000"
"3175","1160","2","2008-08-04T00:00:00.000"
"3176","1169","2","2008-08-04T00:00:00.000"
"3177","246","2","2008-08-04T00:00:00.000"
"3178","104","2","2008-08-04T00:00:00.000"
"3179","161","2","2008-08-04T00:00:00.000"
"3180","639","2","2008-08-04T00:00:00.000"
"3181","878","2","2008-08-04T00:00:00.000"
"3182","1180","2","2008-08-04T00:00:00.000"
"3183","1186","2","2008-08-04T00:00:00.000"
"3184","1185","2","2008-08-04T00:00:00.000"
"3185","1078","2","2008-08-04T00:00:00.000"
"3186","1187","2","2008-08-04T00:00:00.000"
"3187","425","2","2008-08-04T00:00:00.000"
"3188","446","3","2008-08-04T00:00:00.000"
"3191","1180","2","2008-08-04T00:00:00.000"
"3192","759","2","2008-08-04T00:00:00.000"
"3193","507","2","2008-08-04T00:00:00.000"
"3194","1198","2","2008-08-04T00:00:00.000"
"3195","747","2","2008-08-04T00:00:00.000"
"3196","962","2","2008-08-04T00:00:00.000"
"3197","965","2","2008-08-04T00:00:00.000"
"3198","746","2","2008-08-04T00:00:00.000"
"3199","627","2","2008-08-04T00:00:00.000"
"3200","1084","2","2008-08-04T00:00:00.000"
"3201","386","2","2008-08-04T00:00:00.000"
"3202","1187","2","2008-08-04T00:00:00.000"
"3203","599","2","2008-08-04T00:00:00.000"
"3204","177","2","2008-08-04T00:00:00.000"
"3205","917","2","2008-08-04T00:00:00.000"
"3206","923","2","2008-08-04T00:00:00.000"
"3207","928","2","2008-08-04T00:00:00.000"
"3208","1189","2","2008-08-04T00:00:00.000"
"3209","1202","2","2008-08-04T00:00:00.000"
"3210","1080","2","2008-08-04T00:00:00.000"
"3211","1186","2","2008-08-04T00:00:00.000"
"3212","917","2","2008-08-04T00:00:00.000"
"3213","177","2","2008-08-04T00:00:00.000"
"3214","768","2","2008-08-04T00:00:00.000"
"3215","75","3","2008-08-04T00:00:00.000"
"3216","177","2","2008-08-04T00:00:00.000"
"3217","687","2","2008-08-04T00:00:00.000"
"3218","1185","3","2008-08-04T00:00:00.000"
"3219","1181","3","2008-08-04T00:00:00.000"
"3220","136","2","2008-08-04T00:00:00.000"
"3221","960","2","2008-08-04T00:00:00.000"
"3222","1205","3","2008-08-04T00:00:00.000"
"3223","1205","3","2008-08-04T00:00:00.000"
"3224","1203","2","2008-08-04T00:00:00.000"
"3225","1205","3","2008-08-04T00:00:00.000"
"3226","1205","3","2008-08-04T00:00:00.000"
"3228","757","3","2008-08-04T00:00:00.000"
"3229","1157","2","2008-08-04T00:00:00.000"
"3230","824","3","2008-08-04T00:00:00.000"
"3231","638","3","2008-08-04T00:00:00.000"
"3232","1212","3","2008-08-04T00:00:00.000"
"3235","1205","3","2008-08-04T00:00:00.000"
"3236","1212","2","2008-08-04T00:00:00.000"
"3237","1209","2","2008-08-04T00:00:00.000"
"3239","505","2","2008-08-04T00:00:00.000"
"3240","507","2","2008-08-04T00:00:00.000"
"3241","506","2","2008-08-04T00:00:00.000"
"3244","1157","2","2008-08-04T00:00:00.000"
"3245","1156","2","2008-08-04T00:00:00.000"
"3249","1212","3","2008-08-04T00:00:00.000"
"3250","1157","2","2008-08-04T00:00:00.000"
"3251","1218","2","2008-08-04T00:00:00.000"
"3252","1211","2","2008-08-04T00:00:00.000"
"3254","843","2","2008-08-04T00:00:00.000"
"3255","1207","2","2008-08-04T00:00:00.000"
"3256","1220","2","2008-08-04T00:00:00.000"
"3257","1205","2","2008-08-04T00:00:00.000"
"3258","1130","2","2008-08-04T00:00:00.000"
"3259","1108","2","2008-08-04T00:00:00.000"
"3260","506","2","2008-08-04T00:00:00.000"
"3261","1220","2","2008-08-04T00:00:00.000"
"3262","719","3","2008-08-04T00:00:00.000"
"3263","1197","2","2008-08-04T00:00:00.000"
"3269","1205","3","2008-08-04T00:00:00.000"
"3271","425","2","2008-08-04T00:00:00.000"
"3272","1211","2","2008-08-04T00:00:00.000"
"3273","421","2","2008-08-04T00:00:00.000"
"3274","896","2","2008-08-04T00:00:00.000"
"3277","1221","2","2008-08-04T00:00:00.000"
"3278","665","2","2008-08-04T00:00:00.000"
"3279","684","2","2008-08-04T00:00:00.000"
"3280","1212","3","2008-08-04T00:00:00.000"
"3281","1204","2","2008-08-04T00:00:00.000"
"3283","1169","2","2008-08-04T00:00:00.000"
"3285","1204","2","2008-08-04T00:00:00.000"
"3286","1130","2","2008-08-04T00:00:00.000"
"3288","1230","2","2008-08-04T00:00:00.000"
"3290","1205","2","2008-08-04T00:00:00.000"
"3293","1019","3","2008-08-04T00:00:00.000"
"3294","1221","2","2008-08-04T00:00:00.000"
"3295","719","3","2008-08-04T00:00:00.000"
"3296","1207","2","2008-08-04T00:00:00.000"
"3297","480","3","2008-08-04T00:00:00.000"
"3298","1212","3","2008-08-04T00:00:00.000"
"3299","922","2","2008-08-04T00:00:00.000"
"3300","1157","1","2008-08-04T00:00:00.000"
"3301","1034","3","2008-08-04T00:00:00.000"
"3302","1236","2","2008-08-04T00:00:00.000"
"3303","902","2","2008-08-04T00:00:00.000"
"3304","1207","2","2008-08-04T00:00:00.000"
"3305","166","2","2008-08-04T00:00:00.000"
"3306","205","2","2008-08-04T00:00:00.000"
"3307","170","2","2008-08-04T00:00:00.000"
"3308","1233","2","2008-08-04T00:00:00.000"
"3309","873","2","2008-08-04T00:00:00.000"
"3310","1232","2","2008-08-04T00:00:00.000"
"3311","887","2","2008-08-04T00:00:00.000"
"3312","759","2","2008-08-04T00:00:00.000"
"3313","1232","1","2008-08-04T00:00:00.000"
"3314","1212","2","2008-08-04T00:00:00.000"
"3315","1212","3","2008-08-04T00:00:00.000"
"3316","1246","2","2008-08-04T00:00:00.000"
"3319","1209","2","2008-08-04T00:00:00.000"
"3320","1211","3","2008-08-04T00:00:00.000"
"3321","1246","1","2008-08-04T00:00:00.000"
"3322","1225","2","2008-08-04T00:00:00.000"
"3323","1239","2","2008-08-04T00:00:00.000"
"3324","568","2","2008-08-04T00:00:00.000"
"3325","1246","2","2008-08-04T00:00:00.000"
"3326","1245","2","2008-08-04T00:00:00.000"
"3327","1245","2","2008-08-04T00:00:00.000"
"3328","1243","2","2008-08-04T00:00:00.000"
"3329","1243","1","2008-08-04T00:00:00.000"
"3330","1246","2","2008-08-04T00:00:00.000"
"3332","1056","2","2008-08-04T00:00:00.000"
"3333","871","2","2008-08-04T00:00:00.000"
"3334","564","2","2008-08-04T00:00:00.000"
"3335","1084","2","2008-08-04T00:00:00.000"
"3336","824","2","2008-08-04T00:00:00.000"
"3337","11","2","2008-08-04T00:00:00.000"
"3339","1250","2","2008-08-04T00:00:00.000"
"3340","1251","2","2008-08-04T00:00:00.000"
"3341","1075","2","2008-08-04T00:00:00.000"
"3342","1084","2","2008-08-04T00:00:00.000"
"3344","1245","3","2008-08-04T00:00:00.000"
"3349","621","3","2008-08-04T00:00:00.000"
"3350","1131","2","2008-08-04T00:00:00.000"
"3353","1240","2","2008-08-04T00:00:00.000"
"3354","1252","3","2008-08-04T00:00:00.000"
"3355","1246","3","2008-08-04T00:00:00.000"
"3356","906","2","2008-08-04T00:00:00.000"
"3357","921","2","2008-08-04T00:00:00.000"
"3358","898","2","2008-08-04T00:00:00.000"
"3360","1225","2","2008-08-04T00:00:00.000"
"3361","1218","3","2008-08-04T00:00:00.000"
"3363","1256","2","2008-08-04T00:00:00.000"
"3364","1211","3","2008-08-04T00:00:00.000"
"3365","1259","2","2008-08-04T00:00:00.000"
"3366","1243","3","2008-08-04T00:00:00.000"
"3370","1225","2","2008-08-04T00:00:00.000"
"3373","1211","2","2008-08-04T00:00:00.000"
"3374","1225","3","2008-08-04T00:00:00.000"
"3375","1242","2","2008-08-04T00:00:00.000"
"3376","495","3","2008-08-04T00:00:00.000"
"3377","654","2","2008-08-04T00:00:00.000"
"3378","639","2","2008-08-04T00:00:00.000"
"3379","1261","3","2008-08-04T00:00:00.000"
"3381","1261","3","2008-08-04T00:00:00.000"
"3382","917","3","2008-08-04T00:00:00.000"
"3383","1231","2","2008-08-04T00:00:00.000"
"3384","1231","1","2008-08-04T00:00:00.000"
"3386","1261","2","2008-08-04T00:00:00.000"
"3387","1264","2","2008-08-04T00:00:00.000"
"3388","913","2","2008-08-04T00:00:00.000"
"3389","1084","2","2008-08-04T00:00:00.000"
"3392","1200","2","2008-08-04T00:00:00.000"
"3394","1212","3","2008-08-04T00:00:00.000"
"3395","1209","2","2008-08-04T00:00:00.000"
"3396","1261","2","2008-08-04T00:00:00.000"
"3397","1264","2","2008-08-04T00:00:00.000"
"3398","1205","3","2008-08-04T00:00:00.000"
"3400","1268","2","2008-08-04T00:00:00.000"
"3401","1196","3","2008-08-04T00:00:00.000"
"3402","1264","2","2008-08-04T00:00:00.000"
"3403","980","2","2008-08-04T00:00:00.000"
"3404","334","2","2008-08-04T00:00:00.000"
"3405","1007","3","2008-08-04T00:00:00.000"
"3406","969","3","2008-08-04T00:00:00.000"
"3407","1269","2","2008-08-04T00:00:00.000"
"3408","1272","2","2008-08-04T00:00:00.000"
"3409","1252","3","2008-08-04T00:00:00.000"
"3410","584","2","2008-08-04T00:00:00.000"
"3413","1270","2","2008-08-04T00:00:00.000"
"3414","1218","2","2008-08-04T00:00:00.000"
"3415","1224","2","2008-08-04T00:00:00.000"
"3416","1211","2","2008-08-04T00:00:00.000"
"3417","1227","2","2008-08-04T00:00:00.000"
"3418","1264","2","2008-08-04T00:00:00.000"
"3419","1256","2","2008-08-04T00:00:00.000"
"3420","954","2","2008-08-04T00:00:00.000"
"3421","955","2","2008-08-04T00:00:00.000"
"3422","956","2","2008-08-04T00:00:00.000"
"3423","985","2","2008-08-04T00:00:00.000"
"3424","1021","2","2008-08-04T00:00:00.000"
"3425","976","2","2008-08-04T00:00:00.000"
"3426","970","2","2008-08-04T00:00:00.000"
"3427","967","2","2008-08-04T00:00:00.000"
"3428","961","2","2008-08-04T00:00:00.000"
"3429","957","2","2008-08-04T00:00:00.000"
"3430","958","2","2008-08-04T00:00:00.000"
"3433","1266","2","2008-08-04T00:00:00.000"
"3434","568","2","2008-08-04T00:00:00.000"
"3435","1220","2","2008-08-04T00:00:00.000"
"3436","1211","3","2008-08-04T00:00:00.000"
"3438","1225","2","2008-08-04T00:00:00.000"
"3439","1211","3","2008-08-04T00:00:00.000"
"3440","707","2","2008-08-04T00:00:00.000"
"3441","1246","2","2008-08-04T00:00:00.000"
"3446","630","2","2008-08-04T00:00:00.000"
"3447","1245","2","2008-08-04T00:00:00.000"
"3448","1205","2","2008-08-04T00:00:00.000"
"3449","1221","2","2008-08-04T00:00:00.000"
"3450","441","2","2008-08-04T00:00:00.000"
"3451","468","2","2008-08-04T00:00:00.000"
"3452","1205","3","2008-08-04T00:00:00.000"
"3453","1117","2","2008-08-04T00:00:00.000"
"3454","1261","2","2008-08-04T00:00:00.000"
"3455","682","2","2008-08-04T00:00:00.000"
"3456","1125","2","2008-08-04T00:00:00.000"
"3457","1256","2","2008-08-04T00:00:00.000"
"3458","1246","2","2008-08-04T00:00:00.000"
"3459","1245","2","2008-08-04T00:00:00.000"
"3460","1256","3","2008-08-04T00:00:00.000"
"3461","759","2","2008-08-04T00:00:00.000"
"3462","336","2","2008-08-04T00:00:00.000"
"3463","1264","2","2008-08-04T00:00:00.000"
"3464","1237","2","2008-08-04T00:00:00.000"
"3465","1007","3","2008-08-04T00:00:00.000"
"3466","1233","2","2008-08-04T00:00:00.000"
"3467","515","2","2008-08-04T00:00:00.000"
"3469","1285","2","2008-08-04T00:00:00.000"
"3470","723","1","2008-08-04T00:00:00.000"
"3471","629","1","2008-08-04T00:00:00.000"
"3472","1211","3","2008-08-04T00:00:00.000"
"3482","1127","2","2008-08-04T00:00:00.000"
"3483","1285","2","2008-08-04T00:00:00.000"
"3485","1245","3","2008-08-04T00:00:00.000"
"3486","630","2","2008-08-04T00:00:00.000"
"3488","1285","3","2008-08-04T00:00:00.000"
"3489","1264","2","2008-08-04T00:00:00.000"
"3490","1261","2","2008-08-04T00:00:00.000"
"3491","509","1","2008-08-04T00:00:00.000"
"3492","1269","2","2008-08-04T00:00:00.000"
"3493","1272","2","2008-08-04T00:00:00.000"
"3494","1278","2","2008-08-04T00:00:00.000"
"3495","539","2","2008-08-04T00:00:00.000"
"3496","529","2","2008-08-04T00:00:00.000"
"3497","495","3","2008-08-04T00:00:00.000"
"3498","216","2","2008-08-04T00:00:00.000"
"3499","444","2","2008-08-04T00:00:00.000"
"3500","211","2","2008-08-04T00:00:00.000"
"3501","1250","2","2008-08-04T00:00:00.000"
"3502","1026","2","2008-08-04T00:00:00.000"
"3503","1024","2","2008-08-04T00:00:00.000"
"3504","453","2","2008-08-04T00:00:00.000"
"3505","1284","2","2008-08-04T00:00:00.000"
"3508","911","2","2008-08-04T00:00:00.000"
"3509","1280","2","2008-08-04T00:00:00.000"
"3510","1288","2","2008-08-04T00:00:00.000"
"3511","826","2","2008-08-04T00:00:00.000"
"3514","1288","2","2008-08-04T00:00:00.000"
"3515","1280","2","2008-08-04T00:00:00.000"
"3516","1302","2","2008-08-04T00:00:00.000"
"3517","1291","2","2008-08-04T00:00:00.000"
"3518","539","1","2008-08-04T00:00:00.000"
"3519","1306","2","2008-08-04T00:00:00.000"
"3520","1306","2","2008-08-04T00:00:00.000"
"3521","1230","2","2008-08-04T00:00:00.000"
"3522","1233","2","2008-08-04T00:00:00.000"
"3523","309","2","2008-08-04T00:00:00.000"
"3524","1211","2","2008-08-04T00:00:00.000"
"3525","319","2","2008-08-04T00:00:00.000"
"3526","374","3","2008-08-04T00:00:00.000"
"3527","517","2","2008-08-04T00:00:00.000"
"3530","1305","2","2008-08-04T00:00:00.000"
"3531","1200","2","2008-08-04T00:00:00.000"
"3532","1309","2","2008-08-04T00:00:00.000"
"3533","913","2","2008-08-04T00:00:00.000"
"3537","1125","2","2008-08-04T00:00:00.000"
"3538","1300","2","2008-08-04T00:00:00.000"
"3539","554","2","2008-08-04T00:00:00.000"
"3540","1300","2","2008-08-04T00:00:00.000"
"3541","1300","2","2008-08-04T00:00:00.000"
"3542","1246","2","2008-08-04T00:00:00.000"
"3543","1314","2","2008-08-04T00:00:00.000"
"3544","1299","3","2008-08-04T00:00:00.000"
"3549","913","2","2008-08-04T00:00:00.000"
"3550","1304","2","2008-08-04T00:00:00.000"
"3551","1309","2","2008-08-04T00:00:00.000"
"3552","1325","2","2008-08-04T00:00:00.000"
"3553","1309","2","2008-08-04T00:00:00.000"
"3554","604","2","2008-08-04T00:00:00.000"
"3555","1320","2","2008-08-04T00:00:00.000"
"3556","839","2","2008-08-04T00:00:00.000"
"3557","1284","2","2008-08-04T00:00:00.000"
"3558","317","2","2008-08-04T00:00:00.000"
"3560","1318","2","2008-08-04T00:00:00.000"
"3561","738","2","2008-08-04T00:00:00.000"
"3562","1325","2","2008-08-04T00:00:00.000"
"3563","1325","2","2008-08-04T00:00:00.000"
"3564","1313","2","2008-08-04T00:00:00.000"
"3565","343","2","2008-08-04T00:00:00.000"
"3566","1331","2","2008-08-04T00:00:00.000"
"3567","317","2","2008-08-04T00:00:00.000"
"3568","298","2","2008-08-04T00:00:00.000"
"3569","289","2","2008-08-04T00:00:00.000"
"3570","1331","2","2008-08-04T00:00:00.000"
"3571","103","2","2008-08-04T00:00:00.000"
"3572","357","2","2008-08-04T00:00:00.000"
"3573","1284","2","2008-08-04T00:00:00.000"
"3574","1033","2","2008-08-04T00:00:00.000"
"3575","1034","2","2008-08-04T00:00:00.000"
"3576","1331","2","2008-08-04T00:00:00.000"
"3577","1334","2","2008-08-04T00:00:00.000"
"3578","1335","2","2008-08-04T00:00:00.000"
"3579","1337","2","2008-08-04T00:00:00.000"
"3580","1339","2","2008-08-04T00:00:00.000"
"3581","533","3","2008-08-04T00:00:00.000"
"3582","1257","2","2008-08-04T00:00:00.000"
"3583","1056","2","2008-08-04T00:00:00.000"
"3584","1329","3","2008-08-04T00:00:00.000"
"3586","1329","3","2008-08-04T00:00:00.000"
"3587","1338","2","2008-08-04T00:00:00.000"
"3588","1329","2","2008-08-04T00:00:00.000"
"3590","1329","3","2008-08-04T00:00:00.000"
"3591","1276","2","2008-08-04T00:00:00.000"
"3592","1338","2","2008-08-04T00:00:00.000"
"3593","1339","2","2008-08-04T00:00:00.000"
"3594","1341","2","2008-08-04T00:00:00.000"
"3596","1329","2","2008-08-04T00:00:00.000"
"3598","1339","1","2008-08-04T00:00:00.000"
"3599","296","2","2008-08-04T00:00:00.000"
"3600","1329","3","2008-08-04T00:00:00.000"
"3601","1331","2","2008-08-04T00:00:00.000"
"3602","1339","2","2008-08-04T00:00:00.000"
"3603","1329","3","2008-08-04T00:00:00.000"
"3604","1329","2","2008-08-04T00:00:00.000"
"3605","1351","2","2008-08-04T00:00:00.000"
"3606","856","2","2008-08-04T00:00:00.000"
"3607","227","2","2008-08-04T00:00:00.000"
"3608","274","2","2008-08-04T00:00:00.000"
"3609","1350","2","2008-08-04T00:00:00.000"
"3610","253","2","2008-08-04T00:00:00.000"
"3611","371","2","2008-08-04T00:00:00.000"
"3612","396","2","2008-08-04T00:00:00.000"
"3613","42","2","2008-08-04T00:00:00.000"
"3614","1353","2","2008-08-04T00:00:00.000"
"3615","343","2","2008-08-04T00:00:00.000"
"3616","1354","2","2008-08-04T00:00:00.000"
"3617","1329","3","2008-08-04T00:00:00.000"
"3618","1339","2","2008-08-04T00:00:00.000"
"3619","154","2","2008-08-04T00:00:00.000"
"3620","1329","2","2008-08-04T00:00:00.000"
"3621","1358","2","2008-08-04T00:00:00.000"
"3624","1352","3","2008-08-04T00:00:00.000"
"3625","1319","2","2008-08-04T00:00:00.000"
"3626","913","2","2008-08-04T00:00:00.000"
"3628","1329","3","2008-08-04T00:00:00.000"
"3629","1331","2","2008-08-04T00:00:00.000"
"3630","1120","2","2008-08-04T00:00:00.000"
"3631","1120","1","2008-08-04T00:00:00.000"
"3633","1309","1","2008-08-04T00:00:00.000"
"3636","1123","2","2008-08-04T00:00:00.000"
"3638","1352","2","2008-08-04T00:00:00.000"
"3639","1318","2","2008-08-04T00:00:00.000"
"3640","1318","1","2008-08-04T00:00:00.000"
"3641","1109","2","2008-08-04T00:00:00.000"
"3642","1331","2","2008-08-04T00:00:00.000"
"3643","327","2","2008-08-04T00:00:00.000"
"3644","1348","2","2008-08-04T00:00:00.000"
"3645","1356","2","2008-08-04T00:00:00.000"
"3646","1372","2","2008-08-04T00:00:00.000"
"3647","1306","2","2008-08-04T00:00:00.000"
"3648","1357","2","2008-08-04T00:00:00.000"
"3650","1200","2","2008-08-04T00:00:00.000"
"3652","1157","2","2008-08-04T00:00:00.000"
"3653","1196","3","2008-08-04T00:00:00.000"
"3654","1241","2","2008-08-04T00:00:00.000"
"3656","1280","2","2008-08-04T00:00:00.000"
"3657","296","2","2008-08-04T00:00:00.000"
"3658","1283","2","2008-08-04T00:00:00.000"
"3659","1372","2","2008-08-04T00:00:00.000"
"3662","374","2","2008-08-04T00:00:00.000"
"3663","788","2","2008-08-04T00:00:00.000"
"3664","411","3","2008-08-04T00:00:00.000"
"3667","56","3","2008-08-04T00:00:00.000"
"3668","1385","2","2008-08-04T00:00:00.000"
"3669","1385","3","2008-08-04T00:00:00.000"
"3671","1385","3","2008-08-04T00:00:00.000"
"3672","1372","2","2008-08-04T00:00:00.000"
"3673","1374","3","2008-08-04T00:00:00.000"
"3674","1369","3","2008-08-04T00:00:00.000"
"3675","1358","2","2008-08-04T00:00:00.000"
"3676","1385","3","2008-08-04T00:00:00.000"
"3679","1334","2","2008-08-04T00:00:00.000"
"3680","1335","2","2008-08-04T00:00:00.000"
"3681","1385","3","2008-08-04T00:00:00.000"
"3682","1329","2","2008-08-04T00:00:00.000"
"3683","355","3","2008-08-04T00:00:00.000"
"3685","1393","2","2008-08-04T00:00:00.000"
"3686","1383","2","2008-08-04T00:00:00.000"
"3687","666","2","2008-08-04T00:00:00.000"
"3688","1393","2","2008-08-04T00:00:00.000"
"3690","209","2","2008-08-04T00:00:00.000"
"3691","1394","2","2008-08-04T00:00:00.000"
"3692","1394","1","2008-08-04T00:00:00.000"
"3694","355","3","2008-08-04T00:00:00.000"
"3695","209","2","2008-08-04T00:00:00.000"
"3696","874","3","2008-08-04T00:00:00.000"
"3697","1387","2","2008-08-04T00:00:00.000"
"3698","1387","2","2008-08-04T00:00:00.000"
"3699","1394","2","2008-08-04T00:00:00.000"
"3700","1390","2","2008-08-04T00:00:00.000"
"3701","1398","2","2008-08-04T00:00:00.000"
"3702","666","2","2008-08-04T00:00:00.000"
"3703","1392","2","2008-08-04T00:00:00.000"
"3704","668","2","2008-08-04T00:00:00.000"
"3705","765","2","2008-08-04T00:00:00.000"
"3706","664","2","2008-08-04T00:00:00.000"
"3707","1385","3","2008-08-04T00:00:00.000"
"3708","1393","2","2008-08-04T00:00:00.000"
"3709","1398","2","2008-08-04T00:00:00.000"
"3710","1385","2","2008-08-04T00:00:00.000"
"3711","1393","2","2008-08-04T00:00:00.000"
"3713","1367","2","2008-08-04T00:00:00.000"
"3714","1383","2","2008-08-04T00:00:00.000"
"3716","1248","2","2008-08-04T00:00:00.000"
"3717","1285","1","2008-08-04T00:00:00.000"
"3719","1148","2","2008-08-04T00:00:00.000"
"3721","1384","3","2008-08-04T00:00:00.000"
"3722","687","2","2008-08-04T00:00:00.000"
"3723","56","2","2008-08-04T00:00:00.000"
"3726","306","3","2008-08-04T00:00:00.000"
"3727","1384","2","2008-08-04T00:00:00.000"
"3728","1403","2","2008-08-04T00:00:00.000"
"3729","35","2","2008-08-04T00:00:00.000"
"3730","477","3","2008-08-04T00:00:00.000"
"3731","478","3","2008-08-04T00:00:00.000"
"3732","480","3","2008-08-04T00:00:00.000"
"3733","21","2","2008-08-04T00:00:00.000"
"3734","112","2","2008-08-04T00:00:00.000"
"3735","1393","2","2008-08-04T00:00:00.000"
"3736","1398","2","2008-08-04T00:00:00.000"
"3737","1372","2","2008-08-04T00:00:00.000"
"3739","1377","2","2008-08-04T00:00:00.000"
"3741","1385","3","2008-08-04T00:00:00.000"
"3743","1385","3","2008-08-04T00:00:00.000"
"3745","1414","2","2008-08-04T00:00:00.000"
"3746","1413","2","2008-08-04T00:00:00.000"
"3747","1412","2","2008-08-04T00:00:00.000"
"3750","1408","2","2008-08-04T00:00:00.000"
"3751","1402","3","2008-08-04T00:00:00.000"
"3752","1405","2","2008-08-04T00:00:00.000"
"3753","1417","2","2008-08-04T00:00:00.000"
"3754","753","3","2008-08-04T00:00:00.000"
"3755","755","2","2008-08-04T00:00:00.000"
"3757","1407","2","2008-08-04T00:00:00.000"
"3764","580","2","2008-08-04T00:00:00.000"
"3765","1385","3","2008-08-04T00:00:00.000"
"3766","1425","2","2008-08-04T00:00:00.000"
"3767","10","2","2008-08-04T00:00:00.000"
"3768","1304","2","2008-08-04T00:00:00.000"
"3769","1379","3","2008-08-04T00:00:00.000"
"3771","1421","2","2008-08-04T00:00:00.000"
"3772","1352","3","2008-08-04T00:00:00.000"
"3774","1352","2","2008-08-04T00:00:00.000"
"3775","1329","3","2008-08-04T00:00:00.000"
"3776","1365","3","2008-08-04T00:00:00.000"
"3777","1421","2","2008-08-04T00:00:00.000"
"3780","570","2","2008-08-04T00:00:00.000"
"3781","563","2","2008-08-04T00:00:00.000"
"3782","581","2","2008-08-04T00:00:00.000"
"3783","569","2","2008-08-04T00:00:00.000"
"3784","575","2","2008-08-04T00:00:00.000"
"3785","616","2","2008-08-04T00:00:00.000"
"3786","596","2","2008-08-04T00:00:00.000"
"3787","1150","2","2008-08-04T00:00:00.000"
"3788","563","1","2008-08-04T00:00:00.000"
"3789","1425","2","2008-08-04T00:00:00.000"
"3790","1425","1","2008-08-04T00:00:00.000"
"3791","1377","2","2008-08-04T00:00:00.000"
"3792","1211","3","2008-08-04T00:00:00.000"
"3793","1273","3","2008-08-04T00:00:00.000"
"3794","1084","2","2008-08-04T00:00:00.000"
"3795","1365","2","2008-08-04T00:00:00.000"
"3796","1196","3","2008-08-04T00:00:00.000"
"3797","1348","2","2008-08-04T00:00:00.000"
"3798","1092","2","2008-08-04T00:00:00.000"
"3799","1096","3","2008-08-04T00:00:00.000"
"3800","1394","2","2008-08-04T00:00:00.000"
"3801","1383","2","2008-08-04T00:00:00.000"
"3802","62","2","2008-08-04T00:00:00.000"
"3803","1099","3","2008-08-04T00:00:00.000"
"3804","1385","3","2008-08-04T00:00:00.000"
"3806","569","2","2008-08-04T00:00:00.000"
"3807","769","3","2008-08-04T00:00:00.000"
"3808","14","3","2008-08-04T00:00:00.000"
"3809","1358","2","2008-08-04T00:00:00.000"
"3810","1439","3","2008-08-04T00:00:00.000"
"3811","1369","3","2008-08-04T00:00:00.000"
"3812","1432","2","2008-08-04T00:00:00.000"
"3813","596","2","2008-08-04T00:00:00.000"
"3814","1432","1","2008-08-04T00:00:00.000"
"3815","346","2","2008-08-04T00:00:00.000"
"3817","1406","3","2008-08-04T00:00:00.000"
"3818","1399","2","2008-08-04T00:00:00.000"
"3821","1239","2","2008-08-04T00:00:00.000"
"3822","1439","2","2008-08-04T00:00:00.000"
"3823","1406","2","2008-08-04T00:00:00.000"
"3824","533","2","2008-08-04T00:00:00.000"
"3825","351","2","2008-08-04T00:00:00.000"
"3826","585","2","2008-08-04T00:00:00.000"
"3827","580","2","2008-08-04T00:00:00.000"
"3829","1352","2","2008-08-04T00:00:00.000"
"3831","1440","2","2008-08-04T00:00:00.000"
"3832","869","2","2008-08-04T00:00:00.000"
"3833","1404","2","2008-08-04T00:00:00.000"
"3834","10","2","2008-08-04T00:00:00.000"
"3835","1372","2","2008-08-04T00:00:00.000"
"3836","686","2","2008-08-04T00:00:00.000"
"3837","1441","2","2008-08-04T00:00:00.000"
"3838","1443","2","2008-08-04T00:00:00.000"
"3839","1369","2","2008-08-04T00:00:00.000"
"3840","1399","2","2008-08-04T00:00:00.000"
"3841","1385","3","2008-08-04T00:00:00.000"
"3842","586","2","2008-08-04T00:00:00.000"
"3844","1437","3","2008-08-04T00:00:00.000"
"3845","94","2","2008-08-04T00:00:00.000"
