Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"6781","69552","0","Thank you but I would need a solution that would work with 9","2008-09-16T05:22:02.510","","Brandon"
"6782","69568","0","Mult-part questions should be avoided. Also - I am not sure if this is really a programming question (I see more ""tech support"" than ""programming"". I will leave open and let the community decide. Dont be surprised if this gets downmodded  though.","2008-09-16T05:22:42.337","832",""
"6783","69549","0","Oh yes, that is very good. Exactly what I am looking for. Thank you!","2008-09-16T05:23:41.287","67775",""
"6784","60126","0","That's what I was thinking too.  You probably have to keep track of the number, and for any given k that works, you need to do k again.  So if 2 works, then you would have to keep doing two or powers of two to make it work, and track this and continue to the next prime.","2008-09-16T05:24:07.747","7705",""
"6785","68587","0","Thanks much, SLTG looks like it could do the trick -- i'll vote for this answer once I get some points :)","2008-09-16T05:25:40.770","6320",""
"6786","69265","0","SF looks sweet but is pretty pricey ($800).  Probably out of my price range but thanks for the suggestion.","2008-09-16T05:26:17.303","6320",""
"6787","69568","0","It's not directly about programming, but it isn't subjective or a meta-question.  It could reasonably be something a programmer needs to know.  This is actually a good specific question, multi-parts be damned.","2008-09-16T05:26:39.097","1597",""
"6789","61728","0","Yeah, that didn't help either. I think it's just because you can't guarantee that a clob is dumpable to a console so it doesn't.","2008-09-16T05:27:24.523","1666",""
"6791","69568","0","That's why I left it to the community.. :) ""good"" is a matter of opinion.","2008-09-16T05:28:49.013","832",""
"6792","69568","0","Thanks for the advice. Will keep that in mind for future questions.","2008-09-16T05:29:30.557","8369",""
"6794","69568","0","Hopefully you don't take ALL of the advice because I'd say now your question is so specific that it isn't very useful anymore.  The old form was much better.","2008-09-16T05:31:03.173","1597",""
"6797","69013","0","Something more like: ""for each(number in phoneNumber) phone.dialNumber(number)"". A Phone has no reason to understand what a PhoneNumber is (object-orientedness aside, think about things like required vs. non-required area codes, international calls, etc). Dratted formatting.","2008-09-16T05:33:49.767","8844",""
"6798","58520","0","This issue sounds awfully like what we are currently using at my company. There is even possibility that we are working for the same company. Thanks for asking this question.","2008-09-16T05:35:13.740","67775",""
"6799","69616","9","I really like this explanation.","2008-09-16T05:36:51.287","188",""
"6805","69568","0","Landon, your missing the point, read the FAQ. Now can you please stop with the unnecessary comments!","2008-09-16T05:40:15.180","832",""
"6806","68062","0","Microsoft used Source Depot, which is a Microsoft-specific cousin of Perforce.","2008-09-16T05:43:05.780","5745",""
"6807","69568","0","Which part of the faq are you referring to?  Because the faq that I've read says that questions should be:
1. Detailed and specific.
2. Written clearly
3. Of interest to at least one other programmer somewhere

Maybe you need to read it?","2008-09-16T05:44:15.653","1597",""
"6809","68397","21","But 'cd -' has the advantage of working even if you didn't remember to use pushd.","2008-09-16T05:50:26.170","2954",""
"6814","68376","1","Hi pdq. I guess that's why I mentioned the SV interfaces. At least you can encapsulate them in to several logical groups, and access the wires from inside your module using the dot notation.","2008-09-16T05:56:33.190","3148",""
"6815","69592","0","Perfect reference.","2008-09-16T05:56:37.013","9706",""
"6816","65114","2","The question was about template *meta*programming, not plain old templates which are much more commonly used.","2008-09-16T05:56:48.260","3848",""
"6819","69564","0","I can't help but wonder why you are doing this, or if it is even a good idea...","2008-09-16T05:59:47.643","9439",""
"6821","69298","0","I (heart) ctrl+space!","2008-09-16T06:00:51.777","2961",""
"6822","54913","1","Alt+Shift+R is Refactor->Rename.  There are several other refactoring shortcuts in Eclipse.","2008-09-16T06:01:59.293","8026",""
"6823","69281","0","What IDE are you coming from?   I have found Eclipse v3.4 Ganymede the most solid, well crafted Eclipse version yet.","2008-09-16T06:02:25.500","2961",""
"6824","66717","1","Note that this method only puts the revision of file.txt in there, not the global revision. See the SVN book link Staale provided for details.","2008-09-16T06:02:59.463","1606",""
"6825","65469","0","I wouldn't do that!
99% of the time, developing an SCM internally is outside of the developers and the company's core expertise. You'll probably end up paying (in developer salaries) more than it would cost to buy a system (you'll also have to keep a dev team for maintenance and bugs).","2008-09-16T06:03:01.863","1509946",""
"6826","69637","0","How did you observe the bye stream was 30 times bigger?","2008-09-16T06:05:56.897","9706",""
"6827","69134","0","snarky is ok.  the question begs it.","2008-09-16T06:06:13.370","2961",""
"6831","69700","0","Am not interested in unit testing.. an application could be anything from a command line application to some daemon responding to some message queue. This is mainly for black box testing, and or system integration testing.","2008-09-16T06:11:29.643","10739",""
"6833","67045","2","Everyone and their mom uses it. :P","2008-09-16T06:12:12.530","1790",""
"6835","69706","0","Hein, thanks for the answer, but you be a bit nore explicit? Is there a specific daemon I have to be running for minicom to connect to? Or is it minicom on both ends?","2008-09-16T06:13:53.757","11105",""
"6841","66332","0","git-svn seems to put people into an svn type workflow.","2008-09-16T06:18:34.073","5387",""
"6843","69624","0","As Antti implied, this approach suffers from not matching at the beginning or end of the file/line (depending on options).  \b catches those.","2008-09-16T06:19:35.007","8388",""
"6846","66985","0","I har originally accepted your answer but it assumes the params for entries are defined which is not the case. I would then have to create the correct params in the controller which is the same as creating the objects :) but your trick will be useful at other places and fixed in rails 2.2 if IRRC","2008-09-16T06:20:39.093","7898",""
"6847","69644","0","\b catches the (^|\D) and (\D|$) a lot more easily.  It won't work when the thing you're matching on is not a word character, but \B often works in those cases.","2008-09-16T06:20:46.597","8388",""
"6850","69301","0","This is not an option for this type of graph.","2008-09-16T06:21:46.420","165305",""
"6851","69747","0","Just a note: if he's using a double, would using ""lf"" be more correct?","2008-09-16T06:21:57.827","1114",""
"6852","69636","1","Emacs regexps don't support \d.","2008-09-16T06:22:02.117","8388",""
"6853","68576","1","^W deletes the word before the cursor.  (Feel free to edit your answer with this.)","2008-09-16T06:22:33.610","1438",""
"6854","69622","0","This also doesn't work at the beginning/end.","2008-09-16T06:22:51.020","8388",""
"6856","69721","0","I was the missing <iomanip> header.  Thanks a lot!","2008-09-16T06:23:07.447","1682",""
"6859","68600","12","Awesome!  Now I need to try and remember this one.","2008-09-16T06:23:57.930","1438",""
"6860","69707","0","This is a very specialized instance where i need to access this property (for normalizing the db in relation to the flatfile content). For the other 99/100 times this property is accessed, it is better off being private.","2008-09-16T06:24:24.090","11110",""
"6862","69593","2","please read the winning answer.","2008-09-16T06:25:33.027","7754",""
"6863","69668","0","Thanks, it was the notation i was confused about (*both* needing referencing tags)","2008-09-16T06:26:15.583","11110",""
"6864","69575","1","Right, but what *is* it?","2008-09-16T06:26:23.463","7598",""
"6866","69796","0","Could you elaborate on exactly what the system did and how users interfaced with it? Did it require a lot of mouse clicking or could it be done completely with the keyboard? How about re-ordering items? Was that difficult?","2008-09-16T06:27:12.773","10945",""
"6867","69039","0","I see this a lot, but I think it's a mistake.  I can't articulate why not, but it seems like it gives the user license to be lax in typing accuracy.  Maybe I'm just up-tight. ;-)","2008-09-16T06:27:27.093","1438",""
"6870","69769","0","Thanks! Please see my little comment in the Question about the ToList() requirements in case I am wrong :-)","2008-09-16T06:30:36.137","364",""
"6873","69769","0","Fixed and tested","2008-09-16T06:31:23.763","1659",""
"6885","69837","0","If it helps with the diagnosis it works as you would like in Opera9.52 / linux.","2008-09-16T06:42:23.360","1666",""
"6886","69837","0","Actually, this works in FF3 on my computer as well. Are you sure that you don't have some wierd setting turned on / off?","2008-09-16T06:43:26.853","1666",""
"6887","67718","0","The compiler you need may be c++ but the code you are testing can still be C. CxxTest is a very easy framework to use","2008-09-16T06:44:20.110","259",""
"6891","68638","1","It seems Mark's reply above mine has covered the disassembled instructions of what happens inside of Python. You can see that instantiation takes fewer instructions, however in this case, retrieval is apparently identical.","2008-09-16T06:47:06.050","10322",""
"6892","69871","1","Please re-word this to ask people to only post *one* command per answer so they can be voted on correctly.","2008-09-16T06:47:27.170","1666",""
"6894","69899","0","Beat you by 4 seconds. :P LOL Oh well, I am going to bed - you take over from here.","2008-09-16T06:50:00.020","1790",""
"6895","68580","0","Personally never dealt with files that large, however SimpleXML seems to load the entire file into memory, which for your case might be quite a draw back. It seems for a file of that size XML is probably not the optimal storage format. What does this file contain?","2008-09-16T06:50:00.253","10322",""
"6896","69899","0","The extra 4 seconds went to typing Konqueror. :-p","2008-09-16T06:51:16.960","1554",""
"6897","65670","0","It is working. Strange, anyway.","2008-09-16T06:51:20.780","968",""
"6898","67478","0","This is the solution we came up with too.  Thanks for the answer.","2008-09-16T06:52:02.620","8524",""
"6902","65670","0","Great! Glad to hear it! It is odd this occurs.. Perhaps when I get more time I will sit down and see if there is a deeper issue... HTH.","2008-09-16T06:57:11.377","832",""
"6904","69862","0","Funnily enough, I was using that config section without understanding it.  I had read somewhere that it enabled SoapExtensions but thought that was a ""validation"" process that allowed the attribute to work.  But now I understand what it really does!  Thanks!","2008-09-16T07:00:35.953","7104",""
"6906","3198","4","Thanks a lot! That one goes to my delicious links. ;)","2008-09-16T07:02:14.483","5049",""
"6908","69888","1","Actually you can drop the '%' and just type 'G'.   The '%' is meaningless.","2008-09-16T07:05:55.707","1084",""
"6909","53840","0","Ah, good catch! Totally missed that easy mistake.","2008-09-16T07:06:11.370","422",""
"6910","69533","0","As a reference the O'Reilly book is available from <http://www.asteriskdocs.org/>","2008-09-16T07:06:49.917","6828",""
"6914","64824","0","This makes scene. However, our example specializes on the *value* of the template parameter, not its type.","2008-09-16T07:13:18.293","8524",""
"6915","68492","0","This looks very promising, thanks a lot","2008-09-16T07:13:57.420","6751",""
"6917","69871","0","Yes. Please re-word this.","2008-09-16T07:15:57.930","45603",""
"6919","68419","0","Or me (using zsh :)","2008-09-16T07:17:19.800","4534",""
"6920","69056","0","Geee, I find editing what the UP cursor presents easier on the brain.","2008-09-16T07:19:20.870","4534",""
"6921","69913","0","I assume that you're talking about proper XHTML?   couple of comments are still talking about XHTML","2008-09-16T07:19:53.630","7754",""
"6923","69974","0","That's find. What about concentrating on bash features?","2008-09-16T07:20:07.513","4534",""
"6924","68419","0","This works for me (bash). Note that you hit the esc key and then the period key. No hyphen or anything.","2008-09-16T07:20:35.110","2871",""
"6925","69948","0","I think you're confusing POJOs (http://en.wikipedia.org/wiki/POJO) with JavaBeans. The latter are dumb data stores, but the former may indeed be rich domain types with the full range of behaviour/logic. The ""plain"" bit of POJO simply indicates no dependency on any specific framework or technology.","2008-09-16T07:20:47.717","10433",""
"6927","67859","0","the two spaces at the end seemed to make the second space a tag of it's own.","2008-09-16T07:23:45.103","914",""
"6928","69232","1","A skiplist would make this problem worse, not better.","2008-09-16T07:24:03.400","10943",""
"6929","64334","0","Thanks for that.  I'll leave the code alone for now and consider a new database engine for the next major version.  Changing now would involve retesting everything.","2008-09-16T07:24:50.030","5891",""
"6930","62291","1","To do that you'll need a JNI app","2008-09-16T07:24:53.273","6583",""
"6932","67488","2","I've never met a corporate accountant who would want to wipe out 2% bottom line by giving stuff away.  Anyway, it's more profit than other areas of the company as the production of development tools must have a rather large in-house target audience.","2008-09-16T07:27:28.463","7093",""
"6934","70053","8","whatever you do... please don't write another XML based ""language"" of sorts ;-)  The world could do with 1 less of those....","2008-09-16T07:30:33.840","122",""
"6935","70068","0","JRuby/ IronRuby is a nice solution to creating a single set of source that can compile to both a  JVM & .NET solution and well worth me considering. However it doesn't solve the AS3 issue.","2008-09-16T07:30:44.510","7122",""
"6938","69990","0","That article looks really well written; I'll check it out and see how I go.","2008-09-16T07:32:16.360","10433",""
"6940","70074","0","It's difficult to make sense of your question, since the type Amazon::AWS::Error doesn't seem to be related to the source code you provide at the top of the question. Pasting error, maybe?","2008-09-16T07:32:57.250","1554",""
"6941","69685","0","Yes.  We're doing the User Stories like you say but currently it's the dev team lead who is writing them from input from the PO. Clearly that is not ideal but for the moment we have no choice.

Like you suggest User Story + Acceptance Test is crucial - I shall look at that - Thanks","2008-09-16T07:34:51.503","2839",""
"6942","61241","0","This one is already their...","2008-09-16T07:35:30.830","5147",""
"6943","69115","0","the function as written appears to not work anymore","2008-09-16T07:35:34.840","3499",""
"6944","69426","0",":) In this case, unless someone else posts a shorter rhino-mock version I'd go for a fake class and readability FTW.","2008-09-16T07:35:42.437","1695",""
"6945","69522","0","This might work for some developer roles, but not for all. There might be developers on the team, who are often asked to help or try something out. In Subversion there is no reasonable way to keep your workspace clean. Using git you can just stash your changes away, or start a new local branch/issue","2008-09-16T07:37:50.967","7647",""
"6947","69340","0","Good point I'll update. thx.","2008-09-16T07:40:58.417","1695",""
"6949","69988","6","learn something new every day...","2008-09-16T07:42:27.773","580",""
"6950","69988","1","Ohhh it's because as a struct it is a value type and the assignment operator = with value types copies values.","2008-09-16T07:44:13.867","580",""
"6952","70127","0","Yeah, I know the base class is `StandardError`. What drives me nuts is that `NameError.new.kind_of?(Amazon::AWS::Error)` is true. Why would that be?","2008-09-16T07:45:01.743","11284",""
"6956","70127","0","Check out my update... that probably explains it ;-)","2008-09-16T07:46:14.317","122",""
"6958","70074","0","Oops, I forgot the ""AWS"" module. I was clipping out a lot of the irrelevant parts of the file and must miss it. So we've got an Amazon module, then an AWS module, then an Error module, then an AWSError class, which sets constants inside the Amazon::AWS::Error module.","2008-09-16T07:48:02.423","11284",""
"6959","65136","0","You can use isset, I believe, but you can't use array_key_exists.","2008-09-16T07:48:22.657","6282",""
"6961","70127","0","No, I'm not convinced. ;-) Amazon::AWS::Error is a module. It's not the same class as NameError. It's not a superclass of NameError. And NameError doesn't, to my knowledge, include the Amazon::AWS::Error module.","2008-09-16T07:49:04.653","11284",""
"6963","70127","0","but it is being created within that module, so that may implicitly include the module","2008-09-16T07:49:48.130","122",""
"6970","70127","0","No, [NameError](http://ruby-doc.org/core-1.8.7/classes/NameError.html) is a built-in Ruby exception, not created within Amazon::AWS::Error.","2008-09-16T07:52:50.430","11284",""
"6971","66744","8","Hmm … but is this really a stack overflow or just an infinite loop? My JS interpreter did *not* overflow, it just went on vacation, so to speak.","2008-09-16T07:53:13.923","1968",""
"6972","69070","14","I downvoted because of txt speak.","2008-09-16T07:54:07.010","4702",""
"6974","69797","0","No that's not right. At least from the second paragraph on the explanation is off-topic. It's not about type erasure.","2008-09-16T07:55:15.900","7647",""
"6975","69033","0","There's also this (http://www.vim.org/scripts/script.php?script_id=1723) which can be set as `$PAGER` :)","2008-09-16T07:57:34.973","10311",""
"6976","70127","0","Hmmm, yeah I was a little confused there... plus I did some tests and couldn't reproduce the behavior... very weird... maybe some monkey patching somewhere else might be causing it?  That or it's too late for me to see the obvious ;-)","2008-09-16T07:57:51.853","122",""
"6977","70027","7","Both tab-width and tab-stop-list are needed.  tab-width is used when DISPLAYING tabs, while tab-stop-list is needed to determine tab stops when you ADD tabs.","2008-09-16T07:59:01.820","1879",""
"6984","70231","0","I think you are right.... I tried the exact code presented in the question and it doesn't yield true... so there must be monkey patching going on....","2008-09-16T08:05:12.880","122",""
"6986","70127","0","See my comment on Jean's answer... I think that is the correct answer (IE, definitely looks like monkey patching)","2008-09-16T08:06:02.303","122",""
"6988","70196","0","Its an interesting solution, but when you start giving people a free text input box is they start entering weird information like ""It's just over the train lines next to the funny green postbox. We have the house with the red door"". That's something we're trying to avoid.","2008-09-16T08:07:55.637","5055",""
"6989","64182","0","I wrote them from scratch, derived from UserControl and they are all very application specific.","2008-09-16T08:08:05.167","1898",""
"6990","70104","0","This is more of a theoretical project. A ""can it be done?"", ""ok, let's do it"" kind of thing. I'm not looking to develop anything that's supposed to put food on the table in a language you need a plugin to render.","2008-09-16T08:08:27.210","1943957",""
"6991","70231","0","Hm, not exactly. So that AWS stuff is definitely in the heirarchy for *everything*. I suspect I screwed up by saying ""include Amazon::AWS::Error"" at the top of my file. How does that work? It just includes that module in the base of everything?","2008-09-16T08:11:15.923","11284",""
"6992","70239","0","Fantastic! I don't want to go through JavaScript at all, but I do want to be able to manipulate the DOM. For things like alert boxes, once again, I'd want to go straight to Firefox and whatever API they provide for stuff like that.","2008-09-16T08:11:42.880","1943957",""
"6993","67321","0","Thanks, that's what I was actually thinking of, but you provided a very detailed explanation how it could be done! And yes probably nothing better...","2008-09-16T08:12:28.950","9777",""
"6994","69948","0","Yeah, my bad. Updated post to reflect :)","2008-09-16T08:13:13.003","1666",""
"6995","70138","0","Hmm, I installed ffmpeg and when i tried the command you mentioned, the following warnings/errors came up:

WARNING: The bitrate parameter is set too low. It takes bits/s as argument, not kbits/s
Unknown encoder 'aac'

I downloaded the source using git.  Do I need to download any other codecs?","2008-09-16T08:15:01.330","","Jay Mooney"
"6996","68138","0","Yep. I take your point. The question was really to see if there were any patterns or systems I wasn't aware of given that this is one of those requirements that seems to come up over and over again. Thanks,","2008-09-16T08:16:08.550","6199",""
"6998","68472","0","By convention, it should however be 'self' for instances or 'cls' where types are involved (mmmm metaclasses)","2008-09-16T08:16:45.600","7829",""
"7001","70279","0","That is what I was afraid of :\","2008-09-16T08:20:18.133","716",""
"7003","67583","2","The global setting of locale.setlocale() is obviously an overkill (way too global).","2008-09-16T08:24:13.507","6984",""
"7004","67738","0","Hey Jon, thanks for this. I'm happy with your answer in principle and am aware that I could add another layer of abstraction in. Not ideal tho - may as well write the CONTAINS() SPROC & use Linq for everythign else. My question is ""Can it be done using Linq""? If not, then your answer will suffice.","2008-09-16T08:24:35.050","1107",""
"7005","70289","0","This is a helpful insight and a good option for this project.","2008-09-16T08:25:25.563","1943957",""
"7006","67388","0","tupples are cheap, but the duplication of strings is not...","2008-09-16T08:25:55.420","6984",""
"7008","70233","0","Awesome! I think we have a new winner ^_^","2008-09-16T08:27:13.563","8146",""
"7009","66547","0","The ctype solution is what I was looking for, thanks. For reference, here is the win32 code:

from ctypes import *
clib = cdll.LoadLibrary(""msvcrt"")
theList = [""abc"",""ABC"",""def"",""DEF""] * 1000000 
theList.sort(cmp = clib._stricmp)","2008-09-16T08:27:45.043","6984",""
"7010","69591","0","When testing the answers below try M-x regexp-builder; it's very very helpful.","2008-09-16T08:27:45.480","3171",""
"7011","64422","0","Thanks Martin, if I had all this information collected in one place, it would have saved me a couple of sleepless nights...
However, for CPU of current process I think the times() function is an easier and more reliable approach.
BTW: Swapspace of current process = VmSize - VmRSS, isn't it?","2008-09-16T08:27:58.693","7381",""
"7015","70231","0","Unfortunately (as I just clarified in my question) the library is throwing the generated exception, not AWSError. So the exceptions come out looking like Amazon::AWS::Error::InvalidParameterValue.","2008-09-16T08:31:01.337","11284",""
"7016","64034","0","Linq to SQL it is then :)","2008-09-16T08:32:09.603","5005",""
"7017","69206","0","Worst case can also be amortized.  For example, mutable dynamic arrays (vectors) are usually considered to have constant insertion time, even though an expensive resize-and-copy operation is required every so often.","2008-09-16T08:33:01.350","9815",""
"7018","66940","4","thanks. just to complete the answer, one need to also:
:noremap <C-kPlus> <C-A>","2008-09-16T08:33:08.807","6984",""
"7019","69762","0","This is about printing proper. C.foo is one piece of data that is eventually shown to the user (largely) as-is. If this were my code, I would lose the print(FILE*) nonsense which is far too restrictive.","2008-09-16T08:34:16.370","8146",""
"7020","67815","0","I'm probably going to spend some time on trying to reduce the complexity...","2008-09-16T08:34:45.323","5005",""
"7021","69887","0","Control-C, then `:q!`? Why Control-C? Why not plain ESC?","2008-09-16T08:34:47.897","6899",""
"7022","65578","1","Yeah, I tried it but it just doesn't work :(","2008-09-16T08:34:50.940","5363",""
"7023","69767","0","Thanks for letting me know about iomanip. It certainly looks useful, but I want to try to preserve the numerous existing format strings as much as possible.","2008-09-16T08:35:10.050","8146",""
"7024","70281","0","Cheers, this seems the best you can get with DataGridView","2008-09-16T08:35:38.520","5363",""
"7025","70138","0","You need an ffmpeg compiled with libfaac, and its acodec libfaac, not aac.  -ab 128k is the correct value, as you stated, not -ab 128.","2008-09-16T08:35:45.350","11206",""
"7026","69888","0","% is not meaningless, since it takes you to a matching bracket. If you're not inside brackets (square, curly or parentheses), then it's a no-op.","2008-09-16T08:35:56.723","6899",""
"7027","69911","0","Nice work on format/vformat. Maybe stackoverflow needs some kind of code snippit sharing section :-)","2008-09-16T08:36:03.493","8146",""
"7029","69915","0","I will take your reply as a combination of #1 and #2 :-) Does ofstream have a constructor that takes file handles? I was under the impression that they were incompatible ...","2008-09-16T08:36:44.880","8146",""
"7031","69765","0","Thanks for the clarification on boost::format's usage. It's tempting given that this project already depends on another boost library, but I don't think anything beats a printf that just works with std::string as Loki seems to do.","2008-09-16T08:39:22.580","8146",""
"7034","70231","0","Thanks for all the help. I'll mail the library author and ask if he can switch to using a common base class, and use your proposed code until then.","2008-09-16T08:45:29.243","11284",""
"7036","70138","0","Thanks for correcting me Dark. And this is why we test before releasing it to the client :P","2008-09-16T08:47:38.613","4007",""
"7039","70138","0","This is also why people looking for help with ffmpeg should drop by #ffmpeg to get real-time support :)","2008-09-16T08:48:19.893","11206",""
"7041","70375","0","Shouldn't that be
    return str1.GetHashCode() ^ str2.GetHashCode();","2008-09-16T08:49:53.040","3464",""
"7042","70104","0","Ah, cool idea then :) It might be a good project to learn the Plugin API and XPCOM","2008-09-16T08:52:55.153","4007",""
"7043","66937","0","seteuid() also has very limited use by non-root user.   Man pages on seteuid() and setreuid() have almost all of the details.","2008-09-16T08:52:56.887","7754",""
"7046","70464","0","As you probably know, SSIS is the 'new' DTS for SQL Server 2005+","2008-09-16T08:53:42.920","3201",""
"7047","70453","8","Sounds like a religious question","2008-09-16T08:57:04.253","372",""
"7048","70498","0","That looks really interesting, I'll add it to the original question post. Thanks for pointing this one out!","2008-09-16T08:57:28.077","10322",""
"7049","70492","0","Yes but if we have change the protocol in the future we would need to change both components. Wouldn't this be coupling?","2008-09-16T08:57:38.950","1688440",""
"7050","70472","0","Not really. They are coupled together by the protocol they use to talk to each other. While I agree this is ""sort-of"" 100% decoupling, I don't believe that 100% decoupling is neither possible or feasible.","2008-09-16T08:58:18.480","2166173",""
"7052","70138","0","True that. Definitely beats some guy BSing off the top of his head :o)","2008-09-16T08:58:47.043","4007",""
"7054","66937","0","Please mark the answer as ""accepted"" if it is so.   Thank you,","2008-09-16T08:59:11.490","7754",""
"7057","69988","0","Enlightening! Subjective Comment: however apart from the Swap(ref struct) scenario, I can't think of anything else that can benefit from this. this cannot be used before assigning all members of that struct. I'd rather use the s2 = s1 instead of having a method with this used as above.","2008-09-16T09:02:14.773","1695",""
"7058","70545","0","You probably mean it doesn't support *multiple* inheritance.","2008-09-16T09:03:46.500","372",""
"7059","49837","2","Well, C# came after Java and they left expections unchecked. There was an interview with A. Heisenberg (?) with the rationale behind it. But I think he basically said that checked exceptions looked good on paper, and were a pain in practice","2008-09-16T09:05:39.383","3785",""
"7060","70545","0","Trait inheritance (essentially mixin inheritance) in Scala shows a few ways in which multiple inheritance can be useful, although Java's choice not to implement it is understandable, as many implementations end up being needlessly complex to reason about.","2008-09-16T09:06:04.607","8434",""
"7061","63725","0","I think this is what I've been looking for... Thanks!","2008-09-16T09:06:36.883","5005",""
"7063","70541","0","Agreed; and since all interaction with COM objects (except automation calls via IDispatch) uses a COM interface you should just be able to implement those in your mock class.","2008-09-16T09:07:20.563","4007",""
"7066","70562","1","Not at all. I'm simply making the point that it's odd to give the developer an easy, and in my opinion way to magical, way of accessing 'private' properties.","2008-09-16T09:11:41.130","1943957",""
"7067","70375","0","Also, doesn't consider null values.","2008-09-16T09:12:12.050","4979",""
"7069","69926","1","You might want to clarify whether you're looking for advice on OS X or Windows, as the winapi tag and your Windows references suggest Windows.","2008-09-16T09:14:57.207","4591",""
"7071","70180","0","user explains: ""(the file is) transmitted to remote machine where it performs the transformation. Since it is not being loaded from disk the href links are broken""","2008-09-16T09:17:05.767","6722",""
"7072","70628","2","Why not just alias '..=""cd ..""'?","2008-09-16T09:17:11.367","7524",""
"7074","70606","0","Yeah, this is a ""neat trick"" but it's not something that anyone should really use in production code!","2008-09-16T09:17:18.810","8434",""
"7075","69709","1","Don't do that—adding another layer of encodings can only increase the size.","2008-09-16T09:18:51.677","4203",""
"7076","70657","4","even more cumbersome, but at least it is now official that there is no elegant way...","2008-09-16T09:22:29.373","6984",""
"7077","69747","0","No, %f is correct for double.","2008-09-16T09:26:20.970","3853",""
"7078","70697","0","Constructors can indeed be virtual in Delphi.","2008-09-16T09:26:37.570","10387",""
"7079","26683","0","It doesn't explicitly support bitkeeper at the moment, but as long as bitkeeper has a ""diff"" command that outputs a normal patch file, it should be easy enough to add.","2008-09-16T09:26:38.630","893",""
"7080","70562","1","Yeah, I just tried to illustrate the point. Making it private just says ""you shouldn't access this directly"" by making the compiler complain. But one wants to really really do it he can. But yes, it's easier in Python than in most other languages.","2008-09-16T09:26:53.573","1733",""
"7081","70673","0","Unfortunately, this isn't going to work well because your TryParse method is not static. TryParse is effective a factory method that returns a new LanguageCode or RegionCode object. In your example, you need to create an object first. You can't override the base TryParse because it's static.","2008-09-16T09:28:04.180","5806",""
"7082","70616","3","Dive in to Python is not an intermediate level book.  It's a book for experienced programmers who are new to Python.","2008-09-16T09:29:04.693","3171",""
"7083","70689","0","What do you mean by best? As in point out a real-world implementation or do you mean how to implement singleton correctly? In ruby, singeton means something a bit different - related to metaprogramming.. So a little more detail would help you to get your answer.","2008-09-16T09:29:49.170","1695",""
"7084","67174","0","There's some confusion here. I think it would be worth distinguishing between allocated memory that doesn't have a pointer (shouldn't happen with smart pointers), leaks caused by circular references, and objects whose life time is extended needlessly because the pointer is kept around.","2008-09-16T09:30:00.337","2434",""
"7085","68333","0","This very nearly got the accepted answer. Some of the tables will be large(ish) and I didn't think of the performance issue. If there was no audit database I would definately take this approach.","2008-09-16T09:31:31.427","10583",""
"7086","66744","3","It's not an infinite loop, because the 1 instruction pushes a 1 onto the stack. Eventually, your Befunge interpreter will run out of stack space, but it'll take a while. :)","2008-09-16T09:34:00.390","429",""
"7088","70722","0","My ""IDE"" is Cadence Library Manager + Nedit, with the (builtin) Verilog syntax highlighting, adding my own patterns to support Verilog-A and Verilog-AMS.  I don't see much value in Java for the kind of work I'm doing.","2008-09-16T09:36:22.290","6314",""
"7089","70261","0","I've managed to find a stdcall friendly wrapper which also converts c arraya to safe arrays etc., so calling non-callback functions works fine, its just how to handle c-like structs returned by a callback, that's my next problem.
As you said VBA might very well choke before that point is reached.","2008-09-16T09:36:40.150","8967",""
"7090","70718","0","Looks interesting.","2008-09-16T09:37:26.607","6314",""
"7091","70629","0","Can you not set PS1 in your .bashrc or whatever startup file you use? (Say, `export PS1=""....""`)?","2008-09-16T09:38:04.797","745",""
"7092","70673","0","Hmm, unfortunately, a new instance of TwoLetterCode cannot be created because it's abstract (see: return new TwoLetterCode(tlc)). I can remove ""abstract"" from TwoLetterCode's class delcaration, but I don't want that--only protected types should be able to create a TwoLetterCode.","2008-09-16T09:39:04.810","11574",""
"7094","70535","0","I can swear I have seen the C# style property syntax somewhere in some Java code, but for the life of me I cannot remember where and how. This really does not answer my question but I'll accept it for the awesomeness factor. Perhaps I've been hallucinating back then.","2008-09-16T09:41:16.927","227",""
"7095","70772","0","The use of hte generics should show you what I expect to do : sort a set of values according to a key and use a map to easily access to a given subset of values.","2008-09-16T09:43:09.090","1730",""
"7097","33543","1","JavaScript extensions, like Ubiquity, don't cause bluescreens. Faulty drivers and hardware causes bluescreens. Sigh...","2008-09-16T09:44:43.500","1026",""
"7098","70180","0","i edited the quetion to include the reason. since this answer was posted before that edit.","2008-09-16T09:45:02.843","716",""
"7099","46158","0","Although I haven't got it to work 100%, this is the solution which I have got closest with and proceeds with.","2008-09-16T09:45:17.290","4582",""
"7102","70760","0","Yep, but as yo can see, in my case, the signature of containsValue is containsValue(Set<V> s) but what I need to check and easily access to members of the V class.","2008-09-16T09:46:40.610","1730",""
"7103","70681","0","can you add the code of addthings? becaue I guess that you have a quoting problem","2008-09-16T09:49:52.350","917",""
"7106","70614","1","There are some good answers to this also in here: http://stackoverflow.com/questions/70661/what-is-gnu-screen","2008-09-16T09:50:46.730","2134",""
"7110","70744","0","That's very close to what I want, actually. Ideally, I'd like an Oracle only solution, but I am investigating this one.","2008-09-16T09:56:25.237","6910",""
